"TOA5","CR1000_HistoricSoil","CR1000","49278","CR1000.Std.24","CPU:Soilmo_temp_Jun2015ver-4.CR1","55765","Table1"
"TIMESTAMP","RECORD","Air_3M_Avg","RH","CT1_10cm_Avg","CT2_10cm_Avg","CT3_10cm_Avg","CT1_20cm_Avg","CT2_20cm_Avg","CT3_20cm_Avg","NP1_10cm_Avg","NP2_10cm_Avg","NP3_10cm_Avg","NP1_20cm_Avg","NP2_20cm_Avg","CT1_10cm_VW","CT1_10cm_PA_uS","CT2_10cm_VW","CT2_10cm_PA_uS","CT3_10cm_VW","CT3_10cm_PA_uS","CT1_20cm_VW","CT1_20cm_PA_uS","CT2_20cm_VW","CT2_20cm_PA_uS","CT3_20cm_VW","CT3_20cm_PA_uS","NP1_10cm_VW","NP1_10cm_PA_uS","NP2_10cm_VW","NP2_10cm_PA_uS","NP3_10cm_VW","NP3_10cm_PA_uS","NP1_20cm_VW","NP1_20cm_PA_uS","NP2_20cm_VW","NP2_20cm_PA_uS","NP3_20cm_VW","NP3_20cm_PA_uS","BattV_Min"
"TS","RN","Deg C","%","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","","uSec","","uSec","","uSec","","uSec","","uSec","","uSec","","uSec","","uSec","","uSec","","uSec","","uSec","","uSec","Volts"
"","","Avg","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Min"
"2023-01-01 00:00:00",62459,-25.49,77.04,-6.6,-7.224,-4.611,-5.834,-6.216,-4.329,-5.174,-3.653,-3.556,-4.342,-3.271,0.046,17.93,0.041,17.66,0.045,17.86,0.056,18.45,0.055,18.39,0.053,18.3,0.038,17.51,0.047,18,0.04,17.65,0.089,20.07,0.052,18.24,0.055,18.41,12.37
"2023-01-01 01:00:00",62460,-26.39,76.71,-6.611,-7.248,-4.621,-5.84,-6.228,-4.338,-5.179,-3.649,-3.567,-4.345,-3.267,0.046,17.93,0.041,17.66,0.045,17.86,0.056,18.46,0.055,18.41,0.053,18.32,0.038,17.51,0.047,17.99,0.04,17.65,0.089,20.07,0.052,18.24,0.055,18.42,12.38
"2023-01-01 02:00:00",62461,-26.64,76.85,-6.628,-7.271,-4.636,-5.845,-6.233,-4.345,-5.185,-3.644,-3.566,-4.345,-3.262,0.046,17.93,0.041,17.66,0.045,17.86,0.056,18.46,0.055,18.41,0.053,18.31,0.038,17.51,0.047,17.99,0.04,17.65,0.089,20.07,0.052,18.24,0.055,18.41,12.38
"2023-01-01 03:00:00",62462,-26.91,76.54,-6.645,-7.298,-4.649,-5.857,-6.251,-4.352,-5.198,-3.648,-3.567,-4.35,-3.266,0.046,17.93,0.041,17.66,0.045,17.86,0.056,18.45,0.055,18.39,0.053,18.32,0.038,17.5,0.047,17.99,0.04,17.65,0.089,20.07,0.052,18.24,0.055,18.41,12.37
"2023-01-01 04:00:00",62463,-27.33,76.75,-6.667,-7.325,-4.665,-5.865,-6.267,-4.365,-5.211,-3.66,-3.58,-4.352,-3.271,0.046,17.92,0.041,17.66,0.045,17.86,0.056,18.45,0.055,18.41,0.053,18.32,0.038,17.51,0.047,17.99,0.04,17.65,0.089,20.07,0.051,18.23,0.055,18.42,12.37
"2023-01-01 05:00:00",62464,-27.19,76.58,-6.684,-7.347,-4.679,-5.875,-6.28,-4.372,-5.225,-3.663,-3.585,-4.352,-3.271,0.046,17.93,0.041,17.66,0.044,17.85,0.056,18.46,0.055,18.39,0.053,18.32,0.038,17.5,0.047,17.99,0.04,17.65,0.089,20.06,0.051,18.23,0.055,18.42,12.37
"2023-01-01 06:00:00",62465,-27.62,76.13,-6.704,-7.372,-4.695,-5.886,-6.294,-4.387,-5.233,-3.663,-3.585,-4.352,-3.273,0.046,17.93,0.041,17.66,0.044,17.85,0.056,18.45,0.055,18.39,0.053,18.31,0.038,17.5,0.047,18,0.04,17.65,0.089,20.06,0.052,18.24,0.055,18.42,12.37
"2023-01-01 07:00:00",62466,-27.81,76.27,-6.723,-7.397,-4.712,-5.9,-6.309,-4.393,-5.248,-3.671,-3.592,-4.356,-3.278,0.046,17.93,0.041,17.66,0.044,17.85,0.056,18.45,0.055,18.39,0.053,18.31,0.038,17.51,0.047,18,0.04,17.65,0.089,20.06,0.051,18.23,0.055,18.42,12.37
"2023-01-01 08:00:00",62467,-27.63,76.27,-6.744,-7.424,-4.728,-5.907,-6.326,-4.41,-5.265,-3.683,-3.604,-4.362,-3.281,0.046,17.93,0.041,17.66,0.045,17.86,0.056,18.45,0.055,18.39,0.051,18.23,0.038,17.5,0.047,17.99,0.041,17.66,0.089,20.06,0.052,18.24,0.055,18.41,12.37
"2023-01-01 09:00:00",62468,-27.7,75.93,-6.763,-7.443,-4.746,-5.921,-6.344,-4.42,-5.276,-3.683,-3.605,-4.365,-3.284,0.046,17.92,0.04,17.65,0.045,17.86,0.056,18.45,0.055,18.39,0.053,18.32,0.038,17.51,0.047,17.99,0.04,17.65,0.089,20.06,0.051,18.23,0.055,18.42,12.37
"2023-01-01 10:00:00",62469,-27.92,75.61,-6.783,-7.464,-4.761,-5.935,-6.358,-4.431,-5.291,-3.692,-3.616,-4.372,-3.291,0.046,17.93,0.041,17.66,0.045,17.86,0.056,18.45,0.055,18.39,0.053,18.3,0.038,17.5,0.047,17.99,0.041,17.66,0.089,20.07,0.051,18.23,0.055,18.42,12.37
"2023-01-01 11:00:00",62470,-28.12,75.23,-6.802,-7.485,-4.779,-5.946,-6.375,-4.445,-5.305,-3.703,-3.624,-4.378,-3.297,0.046,17.93,0.041,17.66,0.044,17.85,0.056,18.45,0.055,18.39,0.053,18.3,0.038,17.5,0.047,17.99,0.04,17.65,0.089,20.06,0.051,18.23,0.055,18.41,12.38
"2023-01-01 12:00:00",62471,-28.5,75.44,-6.819,-7.503,-4.797,-5.959,-6.389,-4.457,-5.318,-3.705,-3.633,-4.384,-3.301,0.046,17.92,0.041,17.66,0.044,17.85,0.056,18.45,0.055,18.39,0.053,18.3,0.038,17.5,0.047,17.99,0.04,17.65,0.089,20.07,0.051,18.23,0.055,18.41,12.38
"2023-01-01 13:00:00",62472,-28.54,75.58,-6.838,-7.524,-4.812,-5.97,-6.405,-4.471,-5.33,-3.721,-3.643,-4.391,-3.307,0.046,17.92,0.04,17.65,0.044,17.85,0.055,18.43,0.055,18.39,0.053,18.31,0.038,17.5,0.047,17.99,0.04,17.65,0.089,20.06,0.051,18.23,0.055,18.41,12.32
"2023-01-01 14:00:00",62473,-28.67,75.64,-6.854,-7.54,-4.828,-5.985,-6.419,-4.478,-5.344,-3.722,-3.647,-4.394,-3.308,0.046,17.92,0.04,17.65,0.044,17.85,0.056,18.45,0.055,18.39,0.053,18.3,0.038,17.5,0.047,17.99,0.04,17.63,0.089,20.07,0.051,18.23,0.055,18.41,12.32
"2023-01-01 15:00:00",62474,-28.25,74.62,-6.87,-7.557,-4.838,-5.994,-6.43,-4.49,-5.357,-3.729,-3.651,-4.398,-3.309,0.046,17.92,0.04,17.65,0.044,17.85,0.056,18.45,0.055,18.39,0.053,18.3,0.038,17.5,0.047,17.99,0.04,17.65,0.089,20.06,0.052,18.24,0.055,18.41,12.32
"2023-01-01 16:00:00",62475,-28.95,75.17,-6.885,-7.576,-4.856,-6.008,-6.447,-4.506,-5.369,-3.739,-3.663,-4.401,-3.323,0.046,17.92,0.041,17.66,0.044,17.85,0.056,18.45,0.055,18.39,0.053,18.31,0.038,17.5,0.047,17.99,0.04,17.63,0.089,20.06,0.052,18.24,0.055,18.42,12.32
"2023-01-01 17:00:00",62476,-29.05,74.86,-6.902,-7.593,-4.872,-6.02,-6.461,-4.512,-5.38,-3.749,-3.67,-4.408,-3.325,0.046,17.92,0.04,17.65,0.044,17.84,0.056,18.45,0.055,18.39,0.053,18.3,0.038,17.5,0.047,17.99,0.04,17.65,0.089,20.06,0.051,18.23,0.055,18.41,12.34
"2023-01-01 18:00:00",62477,-28.71,75.75,-6.919,-7.613,-4.887,-6.03,-6.472,-4.525,-5.393,-3.757,-3.678,-4.416,-3.332,0.046,17.92,0.041,17.66,0.044,17.85,0.056,18.45,0.055,18.39,0.053,18.31,0.038,17.5,0.047,17.99,0.04,17.63,0.089,20.06,0.051,18.23,0.055,18.41,12.37
"2023-01-01 19:00:00",62478,-27.4,76.78,-6.933,-7.628,-4.901,-6.043,-6.488,-4.538,-5.404,-3.761,-3.682,-4.422,-3.339,0.046,17.92,0.04,17.65,0.044,17.84,0.055,18.43,0.055,18.39,0.053,18.31,0.038,17.5,0.047,17.99,0.04,17.65,0.089,20.07,0.052,18.24,0.055,18.41,12.37
"2023-01-01 20:00:00",62479,-26.45,77.17,-6.951,-7.647,-4.918,-6.053,-6.502,-4.552,-5.418,-3.767,-3.685,-4.43,-3.342,0.046,17.92,0.04,17.65,0.044,17.85,0.056,18.45,0.055,18.39,0.053,18.32,0.038,17.5,0.047,17.97,0.04,17.65,0.089,20.07,0.051,18.23,0.055,18.41,12.37
"2023-01-01 21:00:00",62480,-25.61,77.3,-6.968,-7.666,-4.933,-6.074,-6.518,-4.559,-5.433,-3.789,-3.7,-4.44,-3.349,0.046,17.92,0.04,17.65,0.044,17.84,0.056,18.45,0.054,18.38,0.053,18.31,0.038,17.5,0.047,17.97,0.04,17.65,0.089,20.06,0.052,18.24,0.055,18.41,12.37
"2023-01-01 22:00:00",62481,-25.41,77.88,-6.985,-7.681,-4.951,-6.078,-6.531,-4.575,-5.442,-3.796,-3.713,-4.442,-3.353,0.046,17.92,0.04,17.65,0.044,17.84,0.055,18.43,0.055,18.39,0.053,18.31,0.038,17.5,0.047,17.99,0.04,17.63,0.089,20.06,0.052,18.24,0.055,18.41,12.37
"2023-01-01 23:00:00",62482,-24.9,78.21,-7.005,-7.7,-4.966,-6.099,-6.548,-4.589,-5.458,-3.807,-3.719,-4.446,-3.371,0.046,17.92,0.04,17.65,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.31,0.038,17.5,0.047,17.99,0.04,17.65,0.089,20.06,0.051,18.23,0.055,18.41,12.37
