"TOA5","MAT89_CR23XPB_7","","","","","","Soil_Temp"
"TIMESTAMP","RECORD","CT1_10CM_AVG","CT1_20CM_AVG","CT1_40CM_AVG","CT2_10CM_AVG","CT2_20CM_AVG","CT2_40CM_AVG","GH1_10CM_AVG","GH1_20CM_AVG","GH1_40CM_AVG","GH2_10CM_AVG","GH2_20CM_AVG","GH2_40CM_AVG","GHF_10CM_AVG","GHF1_20CM_AVG","GHF1_40CM_AVG","GHF2_10CM_AVG","GHF2_20CM_AVG","GHF2_40CM_AVG","SH1_10CM_AVG","SH1_20CM_AVG","SH1_40CM_AVG","SH2_10CM_AVG","SH2_20CM_AVG","SH2_40CM_AVG","SHF1_10CM_AVG","SHF1_20CM_AVG","SHF1_40CM_AVG","SHF2_10CM_AVG","SHF2_20CM_AVG","SHF2_40CM_AVG","NP1_10CM_AVG","NP1_20CM_AVG","NP1_40CM_AVG","NP2_10CM_AVG","NP2_20CM_AVG","NP2_40CM_AVG","EXNP1_10_AVG","EXNP1_20_AVG","EXNP1_40_AVG","EXNP2_10_AVG","EXNP2_20_AVG","EXNP2_40_AVG","CT_IN_AVG","GH_IN_AVG","GH_ABOVE_AVG","GHF_IN_AVG","GHF_ABOVE_AVG","NP_IN_AVG","NP_ABOVE_AVG","EXPNP_IN_AVG","EXNP_ABOV_AVG","CT3_20CM_AVG","GH3_20CM_AVG","GHF3_20CM_AVG","SH3_20CM_AVG","SHF3_20CM_AVG","NP3_20CM_AVG","V_Vx_AVG","Vx_V_AVG","RthermK_AVG","Rtherm_AVG","Ref107cor_AVG","Ref_T_C_AVG","BattV_MIN"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023-06-29 09:00:00",1081,-0.315,-0.405,-1.01,-0.439,-0.594,-0.865,0.432,-0.236,-7999,0.411,-0.619,-7999,0.918,0.314,-0.408,1.212,0.938,-0.395,0.231,-0.55,-0.727,-0.114,-0.185,-0.59,0.38,1.276,0.845,-0.228,-0.337,-0.663,1.706,-0.101,-0.712,1.244,-7999,-0.658,3.281,3.99,-0.353,-0.427,-0.197,-0.333,15.73,15.36,15.13,16.14,15.58,17.33,15.93,8.44,16.78,0.018,0.767,2.816,-0.105,0.884,-0.312,0.002,414.6,164.6,7999,14.7,14.76,12.91
"2023-06-29 12:00:00",1082,-0.291,-0.4,-0.992,-0.433,-0.587,-0.876,0.527,-0.235,-7999,0.507,-0.62,-7999,1.017,0.266,-0.451,1.125,0.971,-0.388,0.364,-0.568,-0.775,-0.205,-0.285,-0.686,0.631,1.846,1.244,-0.189,-0.322,-0.679,1.72,-0.147,-0.707,1.36,-7999,-0.669,3.026,3.97,-0.446,-0.581,-0.187,-0.348,16.37,16.07,16,16.3,15.92,16.51,16.35,11.4,16.99,-0.01,0.784,3.005,-0.215,0.913,-0.317,0.002,405.1,155.1,7999,15.87,15.92,13.16
"2023-06-29 15:00:00",1083,-0.519,-0.666,-1.218,-0.716,-0.813,-1.138,0.472,-0.535,-7999,0.558,-0.763,-7999,1.359,0.252,-0.523,1.093,0.907,-0.591,0.478,-0.741,-0.818,-0.235,-0.229,-0.716,0.799,2.757,1.755,-0.435,-0.505,-0.85,1.949,-0.29,-0.937,1.553,-7999,-0.877,2.683,4.066,-0.491,-0.568,-0.44,-0.568,20.1,19.61,19.38,20.16,19.38,20.78,20.54,18.65,21.9,-0.082,0.877,3.213,-0.291,1.11,-0.559,0.003,373.2,123.2,7999,20.63,20.63,13.47
"2023-06-29 18:00:00",1084,-0.465,-0.571,-1.196,-0.605,-0.802,-1.09,0.76,-0.419,-7999,0.811,-0.866,-7999,1.282,0.194,-0.79,1.128,1.051,-0.602,0.658,-0.831,-1.132,-0.599,-0.739,-1.097,1.342,3.067,2.032,-0.36,-0.56,-0.951,2.284,-0.461,-0.9,2.136,-7999,-0.88,2.609,4.295,-0.848,-1.075,-0.321,-0.55,15.22,15.11,15.08,15.04,14.9,15.22,15.38,14.85,15.6,-0.013,0.937,3.395,-0.604,1.132,-0.468,0.003,400,150,7999,16.62,16.66,13.04
"2023-06-29 21:00:00",1085,-0.213,-0.306,-0.928,-0.34,-0.538,-0.812,1.05,-0.156,-7999,1.007,-0.608,-7999,1.405,0.452,-0.53,1.575,1.467,-0.338,0.823,-0.552,-0.863,-0.325,-0.474,-0.834,1.434,2.782,1.978,-0.109,-0.304,-0.683,2.65,-0.184,-0.652,2.533,-7999,-0.636,3.026,4.545,-0.536,-0.747,-0.079,-0.304,13.42,13.36,13.34,13.31,13.24,13.27,13.45,11.48,13.53,0.145,1.27,3.714,-0.312,1.308,-0.252,0.002,421.4,171.4,7999,13.84,13.91,12.88
"2023-06-30 00:00:00",1086,-0.202,-0.304,-0.922,-0.34,-0.527,-0.805,1.01,-0.151,-7999,0.952,-0.589,-7999,1.555,0.463,-0.504,2.326,1.686,-0.327,0.712,-0.533,-0.824,-0.281,-0.413,-0.785,1.287,2.438,1.781,-0.109,-0.286,-0.67,2.647,-0.147,-0.639,2.194,-7999,-0.63,3.356,4.59,-0.491,-0.688,0.03,-0.288,11.76,11.82,11.91,11.6,11.81,11.51,11.81,9.5,11.78,0.108,1.217,3.664,-0.283,1.303,-0.261,0.002,438.1,188.1,7999,11.97,12.05,12.62
"2023-06-30 03:00:00",1087,-0.215,-0.321,-0.928,-0.355,-0.528,-0.807,0.948,-0.159,-7999,0.663,-0.589,-7999,1.652,0.504,-0.47,2.555,1.979,-0.334,0.394,-0.53,-0.785,-0.234,-0.345,-0.727,1.15,2.12,1.534,-0.128,-0.281,-0.657,1.93,-0.107,-0.646,1.361,-7999,-0.637,3.617,5.07,-0.438,-0.614,-0.004,-0.298,11.37,11.53,11.76,11.16,11.6,11.15,11.52,8.48,11.33,0.069,1.078,2.973,-0.24,1.166,-0.277,0.002,445.1,195.1,7999,11.24,11.32,12.53
"2023-06-30 06:00:00",1088,-0.177,-0.274,-0.884,-0.309,-0.483,-0.739,0.834,-0.115,-7999,0.468,-0.51,-7999,1.559,0.609,-0.35,1.932,1.54,-0.269,0.313,-0.443,-0.66,-0.067,-0.164,-0.554,0.942,1.815,1.297,-0.095,-0.226,-0.571,1.292,0.006,-0.581,0.978,-7999,-0.554,3.411,4.951,-0.285,-0.429,-0.002,-0.218,12.34,12.56,12.66,12.3,12.85,12.29,12.56,8.14,12.26,0.157,0.982,2.059,-0.07,1.052,-0.19,0.002,438.8,188.8,7999,11.92,11.99,12.54
